date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2019-05-23,120.64,121.84,120.15,121.48,1439304.0,119.1888300345,120.37439532,118.7047242096,120.0187257343,1439304.0,0.0,1.0,1
2019-05-24,121.96,122.17,120.74,121.17,1157198.0,120.4929518485,120.7004257735,119.2876271416,119.7124547022,1157198.0,0.0,1.0,1
2019-05-28,119.96,122.28,119.92,121.52,2280958.0,118.517009706,120.8091025913,118.4774908632,120.0582445772,2280958.0,0.0,1.0,1
2019-05-29,118.51,119.9,118.2,119.14,3196186.0,117.0844516527,118.4577314418,116.7781806206,117.7068734276,3196186.0,0.0,1.0,1
2019-05-30,127.0,128.07,122.77,124.79,5519001.0,125.4723260476,126.5294550938,121.2932084162,123.2889099801,5519001.0,0.0,1.0,1
2019-05-31,127.28,127.49,125.52,126.16,2892919.0,125.7489579475,125.9564318725,124.0101288621,124.6424303477,2892919.0,0.0,1.0,1
2019-06-03,129.0,129.59,127.87,127.87,2318582.0,127.44826819,128.0311711221,126.3318608795,126.3318608795,2318582.0,0.0,1.0,1
2019-06-04,130.0,130.43,128.96,129.0,1828894.0,128.4362392613,128.8610668219,127.4087493472,127.44826819,1828894.0,0.0,1.0,1
2019-06-05,130.4,130.61,129.11,130.4,1972077.0,128.8314276898,129.0389016147,127.5569450079,128.8314276898,1972077.0,0.0,1.0,1
2019-06-06,131.46,131.98,130.39,130.85,1448791.0,129.8786770253,130.3924219823,128.8215479791,129.2760146718,1448791.0,0.0,1.0,1
2019-06-07,133.15,133.43,132.19,132.25,1271558.0,131.5483481357,131.8249800356,130.5998959073,130.6591741716,1271558.0,0.0,1.0,1
2019-06-10,134.97,135.46,133.5228,133.67,1927867.0,133.3464554854,133.8305613103,131.9166637511,132.0620930927,1927867.0,0.0,1.0,1
2019-06-11,135.51,135.91,134.63,135.24,1679722.0,133.8799598638,134.2751482923,133.0105453211,133.6132076746,1679722.0,0.0,1.0,1
2019-06-12,136.04,136.43,135.38,135.47,994255.0,134.4035845316,134.7888932494,133.7515236246,133.840441021,994255.0,0.0,1.0,1
2019-06-13,135.96,137.35,135.33,136.51,1729074.0,134.3245468459,135.6978266349,133.702125071,134.8679309351,1729074.0,0.0,1.0,1
2019-06-14,135.69,136.27,135.29,136.12,1239878.0,134.0577946566,134.630817878,133.6626062281,134.4826222173,1239878.0,0.0,1.0,1
2019-06-17,135.9,137.39,135.74,137.05,1495944.0,134.2652685816,135.7373454778,134.1071932102,135.4014353135,1495944.0,0.0,1.0,1
2019-06-18,137.05,137.12,135.74,136.48,2035820.0,135.4014353135,135.4705932885,134.1071932102,134.8382918029,2035820.0,0.0,1.0,1
2019-06-19,138.17,138.49,135.67,137.05,1364597.0,136.5079629133,136.8241136561,134.0380352352,135.4014353135,1364597.0,0.0,1.0,1
2019-06-20,138.81,139.04,138.09,139.0,1357160.0,137.1402643989,137.3674977453,136.4289252276,137.3279789025,1357160.0,0.0,1.0,1
2019-06-21,138.78,139.78,138.5,139.07,2208229.0,137.1106252668,138.098596338,136.8339933668,137.3971368774,2208229.0,0.0,1.0,1
2019-06-24,137.14,139.07,136.82,138.91,1164183.0,135.4903527099,137.3971368774,135.1742019671,137.239061506,1164183.0,0.0,1.0,1
2019-06-25,136.01,137.77,136.01,137.49,1777384.0,134.3739453994,136.1127744848,134.3739453994,135.8361425849,1777384.0,0.0,1.0,1
2019-06-26,136.47,137.15,135.4,136.1,1560974.0,134.8284120922,135.5002324207,133.771283046,134.4628627959,1560974.0,0.0,1.0,1
2019-06-27,136.46,136.8,135.95,136.23,1330040.0,134.8185323815,135.1544425457,134.3146671352,134.5912990351,1330040.0,0.0,1.0,1
2019-06-28,135.16,136.43,134.57,136.14,2526811.0,133.5341699889,134.7888932494,132.9512670569,134.5023816387,2526811.0,0.0,1.0,1
2019-07-01,135.87,137.16,135.02,136.01,1342754.0,134.2356294495,135.5101121314,133.3958540389,134.3739453994,1342754.0,0.0,1.0,1
2019-07-02,137.11,137.11,135.88,136.28,1061785.0,135.4607135778,135.4607135778,134.2455091602,134.6406975887,1061785.0,0.0,1.0,1
2019-07-03,139.09,139.12,137.34,137.34,944281.0,137.4168962989,137.446535431,135.6879469242,135.6879469242,944281.0,0.0,1.0,1
2019-07-05,139.95,140.12,138.22,138.83,1316782.0,138.2665514201,138.4345065022,136.5573614669,137.1600238203,1316782.0,0.0,1.0,1
2019-07-08,138.57,139.68,138.19,139.23,1504465.0,137.2193020846,138.318482465,136.8430060985,137.8728687973,1504465.0,0.32,1.0,1
2019-07-09,139.55,140.05,138.19,138.19,1487378.0,138.1897496277,138.6848759252,136.8430060985,136.8430060985,1487378.0,0.0,1.0,1
2019-07-10,140.93,141.05,139.15,139.81,1842250.0,139.5562982087,139.6751285201,137.7936485897,138.4472153024,1842250.0,0.0,1.0,1
2019-07-11,140.36,142.06,139.91,141.34,1584197.0,138.9918542296,140.6752836411,138.5462405619,139.9623017727,1584197.0,0.0,1.0,1
2019-07-12,141.52,141.69,140.57,140.81,1219776.0,140.1405472398,140.3088901809,139.1998072746,139.4374678973,1219776.0,0.0,1.0,1
2019-07-15,142.26,142.57,141.38,141.79,1322394.0,140.87333416,141.1803124645,140.0019118765,140.4079154404,1322394.0,0.0,1.0,1
2019-07-16,144.2,144.46,142.16,142.5,1234827.0,142.7944241943,143.051889869,140.7743089005,141.1109947828,1234827.0,0.0,1.0,1
2019-07-17,144.97,145.06,143.43,143.89,1455409.0,143.5569186924,143.646041426,142.0319296962,142.4874458898,1455409.0,0.0,1.0,1
2019-07-18,142.82,144.8,141.5,144.58,2226625.0,141.4278756132,143.3885757513,140.1207421879,143.1707201804,2226625.0,0.0,1.0,1
2019-07-19,141.28,143.35,141.21,143.25,1857869.0,139.902886617,141.9527094886,139.8335689353,141.8536842291,1857869.0,0.0,1.0,1
2019-07-22,138.04,141.31,137.6,141.26,2824417.0,136.6944682093,139.9325941948,136.2587570675,139.8830815651,2824417.0,0.0,1.0,1
2019-07-23,137.22,138.11,134.07,138.11,2442883.0,135.8824610814,136.7637858909,132.7631654073,136.7637858909,2442883.0,0.0,1.0,1
2019-07-24,139.15,139.25,137.03,137.37,1608543.0,137.7936485897,137.8926738492,135.6943130884,136.0309989707,1608543.0,0.0,1.0,1
2019-07-25,137.72,138.73,136.8,138.73,1729595.0,136.3775873789,137.3777424998,135.4665549915,137.3777424998,1729595.0,0.0,1.0,1
2019-07-26,137.97,138.62,137.16,137.78,1281345.0,136.6251505276,137.2688147144,135.8230459257,136.4370025346,1281345.0,0.0,1.0,1
2019-07-29,135.8,138.14,135.51,137.85,1491639.0,134.4763023966,136.7934934688,134.189129144,136.5063202162,1491639.0,0.0,1.0,1
2019-07-30,134.2,135.61,133.61,135.61,1551000.0,132.8918982446,134.2881544035,132.3076492136,134.2881544035,1551000.0,0.0,1.0,1
2019-07-31,134.02,135.14,132.57,133.93,1547856.0,132.7136527775,133.8227356839,131.2777865148,132.624530044,1547856.0,0.0,1.0,1
2019-08-01,132.15,136.02,131.55,133.86,2137097.0,130.8618804249,134.6941579674,130.2677288679,132.5552123623,2137097.0,0.0,1.0,1
2019-08-02,133.69,134.6,132.03,132.3,2004810.0,132.3868694212,133.2879992826,130.7430501135,131.0104183142,2004810.0,0.0,1.0,1
2019-08-05,132.65,133.54,131.03,132.61,1800523.0,131.3570067224,132.2383315319,129.7527975186,131.3173966186,1800523.0,0.0,1.0,1
2019-08-06,134.46,134.75,131.51,132.56,1647655.0,133.1493639193,133.4365371718,130.2281187641,131.2678839889,1647655.0,0.0,1.0,1
2019-08-07,134.59,134.84,132.25,133.41,1148660.0,133.2780967566,133.5256599054,130.9609056844,132.1095986946,1148660.0,0.0,1.0,1
2019-08-08,137.39,137.96,135.74,136.37,1583008.0,136.0508040226,136.6152480017,134.4168872409,135.0407463757,1583008.0,0.0,1.0,1
2019-08-09,135.58,138.12,135.49,137.65,1068669.0,134.2584468257,136.7736884169,134.1693240921,136.3082696972,1068669.0,0.0,1.0,1
2019-08-12,134.94,136.84,134.18,135.01,1006500.0,133.6246851649,135.5061650953,132.8720931927,133.6940028465,1006500.0,0.0,1.0,1
2019-08-13,135.38,137.49,133.0,134.14,1502175.0,134.0603963067,136.1498292821,131.7035951306,132.8324830889,1502175.0,0.0,1.0,1
2019-08-14,133.85,135.92,133.39,134.31,1763314.0,132.5453098364,134.595132708,132.0897936427,133.0008260301,1763314.0,0.0,1.0,1
2019-08-15,133.81,135.82,132.8,134.95,1474745.0,132.5056997326,134.4961074485,131.5055446117,133.6345876908,1474745.0,0.0,1.0,1
2019-08-16,135.91,136.43,134.22,134.47,1374453.0,134.585230182,135.1001615314,132.9117032965,133.1592664453,1374453.0,0.0,1.0,1
2019-08-19,138.1,138.89,135.66,137.89,2014262.0,136.753883365,137.536182915,134.3376670333,136.54593032,2014262.0,0.0,1.0,1
2019-08-20,137.21,138.69,136.56,137.88,1254646.0,135.8725585555,137.338132396,135.2288943687,136.5360277941,1254646.0,0.0,1.0,1
2019-08-21,138.79,140.37,137.94,139.96,1975559.0,137.4371576555,139.0017567556,136.5954429498,138.5957531916,1975559.0,0.0,1.0,1
2019-08-22,139.74,140.19,138.29,138.61,1688674.0,138.3778976207,138.8235112885,136.942031358,137.2589121884,1688674.0,0.0,1.0,1
2019-08-23,136.99,139.64,136.27,139.1,1500439.0,135.6547029846,138.2788723612,134.9417211162,137.7441359599,1500439.0,0.0,1.0,1
2019-08-26,139.22,139.3,137.7,138.28,1478622.0,137.8629662713,137.9421864789,136.357782327,136.9321288321,1478622.0,0.0,1.0,1
2019-08-27,138.75,140.38,138.68,140.0,1969056.0,137.3975475517,139.0116592815,137.3282298701,138.6353632954,1969056.0,0.0,1.0,1
2019-08-28,141.03,141.76,138.0,138.51,2445959.0,139.6553234682,140.3782078626,136.6548581055,137.1598869289,2445959.0,0.0,1.0,1
2019-08-29,156.09,157.44,151.1,151.62,6858995.0,154.5685275484,155.9053685516,149.6271670996,150.1420984489,6858995.0,0.0,1.0,1
2019-08-30,156.09,158.91,154.61,156.62,2689005.0,154.5685275484,157.3610398662,153.1029537079,155.0933614238,2689005.0,0.0,1.0,1
2019-09-03,155.63,157.88,155.21,155.41,2384633.0,154.1130113548,156.3410796934,153.6971052649,153.8951557839,2384633.0,0.0,1.0,1
2019-09-04,157.8,158.18,156.47,157.41,1737089.0,156.2618594858,156.6381554719,154.9448235345,155.8756609738,1737089.0,0.0,1.0,1
2019-09-05,159.82,161.09,158.97,159.84,1536635.0,158.2621697277,159.5197905233,157.4204550219,158.2819747796,1536635.0,0.0,1.0,1
2019-09-06,161.54,162.19,159.69,159.92,1584746.0,159.965404191,160.6090683777,158.1334368903,158.3611949872,1584746.0,0.0,1.0,1
2019-09-09,160.76,162.34,159.79,162.04,1936088.0,159.1930071669,160.757606267,158.2324621498,160.4605304885,1936088.0,0.0,1.0,1
2019-09-10,157.09,158.28,155.31,158.23,3187978.0,155.5587801434,156.7371807314,153.7961305244,156.6876681017,3187978.0,0.0,1.0,1
2019-09-11,156.01,158.67,155.24,156.17,2529896.0,154.4893073408,157.1233792435,153.7268128427,154.647747756,2529896.0,0.0,1.0,1
2019-09-12,157.1,158.8,155.98,158.11,1740726.0,155.5686826694,157.2521120808,154.459599763,156.5688377903,1740726.0,0.0,1.0,1
2019-09-13,157.78,158.23,156.26,156.46,1579451.0,156.2420544339,156.6876681017,154.7368704896,154.9349210086,1579451.0,0.0,1.0,1
2019-09-16,153.17,156.99,152.36,156.63,1884660.0,151.6769899711,155.4597548839,150.8748853692,155.1032639497,1884660.0,0.0,1.0,1
2019-09-17,156.82,156.84,153.34,153.9,2138170.0,155.2914119428,155.3112169947,151.8453329123,152.3998743655,2138170.0,0.0,1.0,1
2019-09-18,156.7,157.36,154.69,156.96,1572308.0,155.1725816314,155.8261483441,153.1821739155,155.4300473061,1572308.0,0.0,1.0,1
2019-09-19,156.81,157.55,155.87,157.44,1281839.0,155.2815094168,156.0142963371,154.3506719775,155.9053685516,1281839.0,0.0,1.0,1
2019-09-20,156.23,158.6,156.22,157.39,1926382.0,154.7071629117,157.0540615618,154.6972603858,155.8558559219,1926382.0,0.0,1.0,1
2019-09-23,158.71,160.67,157.56,157.73,1392707.0,157.1629893473,159.1038844334,156.024198863,156.1925418042,1392707.0,0.0,1.0,1
2019-09-24,158.81,160.86,156.96,159.68,1416226.0,157.2620146068,159.2920324264,155.4300473061,158.1235343644,1416226.0,0.0,1.0,1
2019-09-25,159.15,160.06,157.52,158.77,1466472.0,157.598700489,158.4998303505,155.9845887592,157.222404503,1466472.0,0.0,1.0,1
2019-09-26,159.5,160.44,158.22,159.57,1330587.0,157.9452888973,158.8761263365,156.6777655757,158.0146065789,1330587.0,0.0,1.0,1
2019-09-27,160.02,160.57,158.78,160.5,1364823.0,158.4602202467,159.0048591739,157.2323070289,158.9355414922,1364823.0,0.0,1.0,1
2019-09-30,158.94,160.78,158.69,159.68,2040494.0,157.3907474441,159.2128122188,157.1431842954,158.1235343644,2040494.0,0.0,1.0,1
2019-10-01,159.04,160.78,157.0,159.73,1756538.0,157.4897727036,159.2128122188,155.4696574099,158.1730469941,1756538.0,0.0,1.0,1
2019-10-02,157.62,158.59,156.11,157.71,1657739.0,156.0836140187,157.0441590359,154.5883326003,156.1727367523,1657739.0,0.0,1.0,1
2019-10-03,157.41,158.14,155.29,157.61,1541167.0,155.8756609738,156.5985453681,153.7763254725,156.0737114928,1541167.0,0.0,1.0,1
2019-10-04,160.97,161.35,157.01,157.01,1948543.0,159.4009602119,159.777256198,155.4795599358,155.4795599358,1948543.0,0.0,1.0,1
2019-10-07,160.01,161.08,158.33,159.98,1686014.0,158.7671985511,159.8288878358,157.1002471508,158.7374315618,1686014.0,0.32,1.0,1
2019-10-08,159.84,161.55,157.98,158.94,1464419.0,158.5985189451,160.2952373347,156.752965609,157.7055092664,1464419.0,0.0,1.0,1
2019-10-09,160.85,161.66,160.0,160.1,1228626.0,159.6006742513,160.4043829621,158.7572762213,158.856499519,1228626.0,0.0,1.0,1
2019-10-10,160.52,160.76,158.86,160.43,1727700.0,159.2732373691,159.5113732834,157.6261306283,159.1839364012,1727700.0,0.0,1.0,1
2019-10-11,162.25,164.29,161.1,161.9,1486582.0,160.9898004182,163.01395569,159.8487324954,160.6425188765,1486582.0,0.0,1.0,1
2019-10-14,161.21,163.06,161.04,162.8,1828095.0,159.9578781228,161.7935091291,159.7891985168,161.5355285552,1828095.0,0.0,1.0,1
2019-10-15,162.07,163.26,161.55,162.79,1171068.0,160.8111984825,161.9919557243,160.2952373347,161.5256062254,1171068.0,0.0,1.0,1
2019-10-16,162.24,162.5,160.74,161.74,1091193.0,160.9798780884,161.2378586623,159.4915286239,160.4837616002,1091193.0,0.0,1.0,1
2019-10-17,162.87,163.42,162.03,162.55,1633291.0,161.6049848636,162.1507130006,160.7715091634,161.2874703111,1633291.0,0.0,1.0,1
2019-10-18,164.41,164.97,162.34,163.12,1760023.0,163.1330236472,163.688674114,161.0791013861,161.8530431077,1760023.0,0.0,1.0,1
2019-10-21,164.35,165.47,163.43,164.97,1290309.0,163.0734896686,164.1847906022,162.1606353303,163.688674114,1290309.0,0.0,1.0,1
2019-10-22,165.8,166.65,164.39,164.51,1241902.0,164.5122274844,165.3556255143,163.1131789877,163.2322469448,1241902.0,0.0,1.0,1
2019-10-23,162.98,166.98,162.17,166.09,1512080.0,161.714130491,165.6830623965,160.9104217801,164.7999750475,1512080.0,0.0,1.0,1
2019-10-24,162.91,164.18,162.04,163.21,1277164.0,161.6446741826,162.9048100626,160.7814314932,161.9423440755,1277164.0,0.0,1.0,1
2019-10-25,162.18,163.52,161.73,162.52,764376.0,160.9203441099,162.2499362982,160.4738392705,161.2577033218,764376.0,0.0,1.0,1
2019-10-28,162.64,163.09,161.25,162.38,1060323.0,161.376771279,161.8232761184,159.9975674418,161.1187907051,1060323.0,0.0,1.0,1
2019-10-29,160.62,162.94,160.54,162.39,1082711.0,159.3724606667,161.6744411719,159.2930820286,161.1287130349,1082711.0,0.0,1.0,1
2019-10-30,161.63,162.05,160.02,160.33,828645.0,160.3746159728,160.7913538229,158.7771208809,159.0847131035,828645.0,0.0,1.0,1
2019-10-31,160.34,161.66,159.33,161.14,1451388.0,159.0946354333,160.4043829621,158.0924801272,159.8884218144,1451388.0,0.0,1.0,1
2019-11-01,159.9,161.9,159.37,161.47,1072788.0,158.6580529237,160.6425188765,158.1321694462,160.2158586966,1072788.0,0.0,1.0,1
2019-11-04,158.21,160.71,156.71,160.48,1696571.0,156.9811791936,159.4617616346,155.492829729,159.23354805,1696571.0,0.0,1.0,1
2019-11-05,159.69,160.17,157.97,158.16,1413731.0,158.4496839987,158.9259558273,156.7430432793,156.9315675448,1413731.0,0.0,1.0,1
2019-11-06,159.61,160.44,158.88,159.63,1025325.0,158.3703053605,159.1938587309,157.6459752878,158.3901500201,1025325.0,0.0,1.0,1
2019-11-07,159.23,161.1,158.81,160.34,1211986.0,157.9932568295,159.8487324954,157.5765189794,159.0946354333,1211986.0,0.0,1.0,1
2019-11-08,157.86,159.9,156.38,159.23,1314397.0,156.6338976519,158.6580529237,155.1653928468,157.9932568295,1314397.0,0.0,1.0,1
2019-11-11,157.0,157.74,155.64,157.72,1001035.0,155.7805772922,156.5148296947,154.4311404443,156.4949850352,1001035.0,0.0,1.0,1
2019-11-12,156.98,162.53,156.5,156.96,1373640.0,155.7607326327,161.2676256516,155.284460804,155.7408879731,1373640.0,0.0,1.0,1
2019-11-13,157.99,158.06,154.59,156.34,2238729.0,156.7628879388,156.8323442472,153.3892958191,155.1257035278,2238729.0,0.0,1.0,1
2019-11-14,159.49,160.91,157.94,158.5,1564664.0,158.2512374034,159.6602082298,156.71327629,157.2689267568,1564664.0,0.0,1.0,1
2019-11-15,160.14,160.36,158.0,160.36,2034353.0,158.896188838,159.1144800928,156.7728102686,159.1144800928,2034353.0,0.0,1.0,1
2019-11-18,159.98,160.73,159.37,160.07,1230255.0,158.7374315618,159.4816062941,158.1321694462,158.8267325297,1230255.0,0.0,1.0,1
2019-11-19,158.43,160.19,157.18,159.13,1618982.0,157.1994704484,158.9458004869,155.9591792279,157.8940335319,1618982.0,0.0,1.0,1
2019-11-20,160.95,162.1,159.22,159.82,1974577.0,159.6998975489,160.8409654717,157.9833344998,158.5786742856,1974577.0,0.0,1.0,1
2019-11-21,160.78,162.05,160.25,160.49,1332387.0,159.5312179429,160.7913538229,159.0053344654,159.2434703798,1332387.0,0.0,1.0,1
2019-11-22,159.79,161.74,159.77,161.35,1300388.0,158.5489072963,160.4837616002,158.5290626368,160.0967907395,1300388.0,0.0,1.0,1
2019-11-25,159.92,161.01,159.72,159.89,2652130.0,158.6778975832,159.7594315275,158.479450988,158.6481305939,2652130.0,0.0,1.0,1
2019-11-26,158.47,160.32,155.42,156.29,3974253.0,157.2391597675,159.0747907738,154.2128491895,155.076091879,3974253.0,0.0,1.0,1
2019-11-27,158.42,159.01,157.6,158.65,1834037.0,157.1895481187,157.7749655747,156.375917078,157.4177617032,1834037.0,0.0,1.0,1
2019-11-29,157.36,158.31,157.09,157.99,1105525.0,156.1377811637,157.0804024913,155.8698782601,156.7628879388,1105525.0,0.0,1.0,1
2019-12-02,154.68,158.43,154.53,158.28,3709519.0,153.478596787,157.1994704484,153.3297618405,157.050635502,3709519.0,0.0,1.0,1
2019-12-03,153.0,154.02,152.72,153.41,4841272.0,151.8116453867,152.8237230226,151.5338201533,152.218460907,4841272.0,0.0,1.0,1
2019-12-04,153.55,155.73,153.18,154.63,3610228.0,152.3573735237,154.5204414122,151.9902473224,153.4289851382,3610228.0,0.0,1.0,1
2019-12-05,155.1,156.05,152.0,155.56,5711926.0,153.8953346371,154.8379559646,150.8194124103,154.3517618062,5711926.0,0.0,1.0,1
2019-12-06,154.72,156.5,153.8,155.91,3190640.0,153.518286106,155.284460804,152.6054317678,154.6990433479,3190640.0,0.0,1.0,1
2019-12-09,154.82,155.54,153.2,154.26,2480031.0,153.6175094037,154.3319171467,152.0100919819,153.0618589369,2480031.0,0.0,1.0,1
2019-12-10,154.37,155.54,153.89,154.38,1877539.0,153.1710045643,154.3319171467,152.6947327356,153.1809268941,1877539.0,0.0,1.0,1
2019-12-11,154.51,154.84,153.86,154.22,1724247.0,153.309917181,153.6373540632,152.6649657463,153.0221696178,1724247.0,0.0,1.0,1
2019-12-12,155.58,156.29,154.13,154.16,1895302.0,154.3716064657,155.076091879,152.93286865,152.9626356393,1895302.0,0.0,1.0,1
2019-12-13,154.63,155.25,152.95,155.07,2243666.0,153.4289851382,154.0441695835,151.7620337378,153.8655676478,2243666.0,0.0,1.0,1
2019-12-16,152.77,155.16,152.54,154.84,2471930.0,151.5834318021,153.9548686156,151.3552182175,153.6373540632,2471930.0,0.0,1.0,1
2019-12-17,155.18,155.64,153.13,153.38,2153579.0,153.9747132752,154.4311404443,151.9406356736,152.1886939177,2153579.0,0.0,1.0,1
2019-12-18,155.3,155.8,154.57,155.74,1919530.0,154.0937812323,154.5898977205,153.3694511596,154.5303637419,1919530.0,0.0,1.0,1
2019-12-19,157.0,157.1,154.95,155.46,2368056.0,155.7805772922,155.8798005898,153.7464996906,154.2525385086,2368056.0,0.0,1.0,1
2019-12-20,156.71,158.12,156.45,157.84,2695071.0,155.492829729,156.8918782257,155.2348491552,156.6140529924,2695071.0,0.0,1.0,1
2019-12-23,155.16,157.16,155.0,157.03,1266798.0,153.9548686156,155.9393345684,153.7961113394,155.8103442815,1266798.0,0.0,1.0,1
2019-12-24,156.25,156.6,155.25,155.79,500669.0,155.0364025599,155.3836841016,154.0441695835,154.5799753908,500669.0,0.0,1.0,1
2019-12-26,155.31,156.22,154.2,156.22,1001279.0,154.1037035621,155.0066355706,153.0023249583,155.0066355706,1001279.0,0.0,1.0,1
2019-12-27,156.65,156.75,155.24,155.48,974414.0,155.4332957505,155.5325190481,154.0342472538,154.2723831681,974414.0,0.0,1.0,1
2019-12-30,157.35,158.19,155.38,156.15,1350377.0,156.1278588339,156.9613345341,154.1731598704,154.9371792623,1350377.0,0.0,1.0,1
2019-12-31,155.98,157.45,155.23,157.17,1097189.0,154.7684996563,156.2270821316,154.024324924,155.9492568982,1097189.0,0.0,1.0,1
2020-01-02,156.54,157.12,155.24,156.95,1918517.0,155.3241501231,155.8996452494,154.0342472538,155.7309656434,1918517.0,0.0,1.0,1
2020-01-03,155.39,156.36,154.66,155.3,1715258.0,154.1830822002,155.1455481873,153.4587521275,154.0937812323,1715258.0,0.0,1.0,1
2020-01-06,154.54,154.72,152.1,154.41,2294677.0,153.6571987227,153.8361704826,151.231137089,153.5279413406,2294677.0,0.32,1.0,1
2020-01-07,152.21,154.76,152.14,154.19,2844808.0,151.34050872,153.8759419848,151.2709085911,153.3091980785,2844808.0,0.0,1.0,1
2020-01-08,151.55,152.63,151.13,152.0,3208428.0,150.6842789338,151.758109493,150.2666781608,151.1317083335,3208428.0,0.0,1.0,1
2020-01-09,152.58,153.76,151.78,151.8,2832588.0,151.7083951153,152.88165443,150.9129650714,150.9328508225,2832588.0,0.0,1.0,1
2020-01-10,153.22,154.12,152.49,153.17,2747880.0,152.3447391504,153.2395979497,151.6189092353,152.2950247726,2747880.0,0.0,1.0,1
2020-01-13,154.12,154.83,151.43,151.96,2011834.0,153.2395979497,153.9455421136,150.5649644272,151.0919368313,2011834.0,0.0,1.0,1
2020-01-14,157.98,158.96,155.07,155.07,2837135.0,157.0775479113,158.0519497151,154.1841711268,154.1841711268,2837135.0,0.0,1.0,1
2020-01-15,156.59,157.34,155.21,155.34,2638045.0,155.6954882101,156.4412038762,154.3233713845,154.4526287666,2638045.0,0.0,1.0,1
2020-01-16,158.27,158.53,156.92,157.53,1327528.0,157.3658913022,157.6244060665,156.0236031032,156.6301185117,1327528.0,0.0,1.0,1
2020-01-17,157.99,160.41,157.53,158.63,1486809.0,157.0874907869,159.4936666696,156.6301185117,157.723834822,1486809.0,0.0,1.0,1
2020-01-21,157.54,158.7,157.23,157.35,1370989.0,156.6400613872,157.7934349508,156.3318322452,156.4511467518,1370989.0,0.0,1.0,1
2020-01-22,154.5,158.32,154.19,157.95,1457674.0,153.6174272205,157.41560568,153.3091980785,157.0477192847,1457674.0,0.0,1.0,1
2020-01-23,155.14,155.51,153.38,153.85,1282936.0,154.2537712556,154.6216576509,152.5038251591,152.9711403099,1282936.0,0.0,1.0,1
2020-01-24,154.34,155.0,153.41,154.92,1050705.0,153.4583412118,154.1145709979,152.5336537858,154.0350279936,1050705.0,0.0,1.0,1
2020-01-27,155.86,156.91,152.62,153.11,1539839.0,154.9696582951,156.0136602277,151.7481666175,152.2353675193,1539839.0,0.0,1.0,1
2020-01-28,156.66,157.64,155.87,156.42,1117980.0,155.765088339,156.7394901427,154.9796011706,155.5264593258,1117980.0,0.0,1.0,1
2020-01-29,155.75,157.43,155.71,157.0,719977.0,154.8602866641,156.5306897562,154.8205151619,156.1031461076,719977.0,0.0,1.0,1
2020-01-30,156.99,157.0,154.3702,154.96,1528093.0,156.0932032321,156.1031461076,153.4883686959,154.0747994958,1528093.0,0.0,1.0,1
2020-01-31,153.41,157.29,152.91,157.04,1974695.0,152.5336537858,156.3914894985,152.0365100084,156.1429176098,1974695.0,0.0,1.0,1
2020-02-03,154.77,157.14,154.0,154.28,1109796.0,153.8858848603,156.2423463653,153.1202834431,153.3986839585,1109796.0,0.0,1.0,1
2020-02-04,155.99,157.62,155.63,155.91,1429524.0,155.0989156772,156.7196043916,154.7409721575,155.0193726728,1429524.0,0.0,1.0,1
2020-02-05,157.26,157.76,156.465,156.6,1037451.0,156.3616608719,156.8588046493,155.5712022658,155.7054310857,1037451.0,0.0,1.0,1
2020-02-06,155.47,157.97,155.19,157.76,1118562.0,154.5818861487,157.0676050358,154.3034856334,156.8588046493,1118562.0,0.0,1.0,1
2020-02-07,154.97,155.76,154.02,155.3,814484.0,154.0847423713,154.8702295396,153.1401691942,154.4128572644,814484.0,0.0,1.0,1
2020-02-10,155.59,155.65,153.83,154.08,1102401.0,154.7012006553,154.7608579086,152.9512545588,153.1998264475,1102401.0,0.0,1.0,1
2020-02-11,155.95,156.66,155.52,156.22,916646.0,155.059144175,155.765088339,154.6316005265,155.3276018148,916646.0,0.0,1.0,1
2020-02-12,158.66,158.94,155.64,156.5,1093514.0,157.7536634486,158.032063964,154.750915033,155.6060023302,1093514.0,0.0,1.0,1
2020-02-13,159.85,160.24,157.77,158.43,984098.0,158.9368656389,159.3246377852,156.8687475248,157.524977311,984098.0,0.0,1.0,1
2020-02-14,158.03,160.12,157.46,159.31,1434040.0,157.1272622891,159.2053232787,156.5605183828,158.3999503592,1434040.0,0.0,1.0,1
2020-02-18,161.71,162.35,157.75,158.3,1604130.0,160.7862404908,161.4225845259,156.8488617737,157.3957199289,1604130.0,0.0,1.0,1
2020-02-19,163.79,164.38,161.57,162.02,1522949.0,162.8543586049,163.4409882622,160.6470402332,161.0944696328,1522949.0,0.0,1.0,1
2020-02-20,165.73,166.03,163.16,163.79,1101608.0,164.7832764612,165.0815627277,162.2279574453,162.8543586049,1101608.0,0.0,1.0,1
2020-02-21,166.88,167.04,165.03,165.89,1455114.0,165.9267071493,166.085793158,164.0872751728,164.94236247,1455114.0,0.0,1.0,1
2020-02-24,164.86,166.51,163.53,163.53,2282333.0,163.9182462885,165.558820754,162.5958438406,162.5958438406,2282333.0,0.0,1.0,1
2020-02-25,161.5,166.9,161.05,165.67,2335912.0,160.5774401043,165.9465929004,160.1300107046,164.7236192079,2335912.0,0.0,1.0,1
2020-02-26,162.67,164.49,161.21,162.05,2126949.0,161.7407565435,163.5503598932,160.2890967134,161.1242982595,2126949.0,0.0,1.0,1
